datetime_sighted,site,sighted_by,genus,species,adult_abundance,healthy_flowers,healthy_pods,dom_reproductive_stage,latitude,longitude,street,suburb
9/4/2015,MWL-MW,Desi,Bossiaea,heterophylla,20,25,25,Open Flower,-33.54279,150.34393,Mount Wilson Rd,Mount Wilson
24/4/2015,BER-BB,Desi,Acacia,obtusifolia,3,25,0,Floral Bud,-33.53717,150.43765,Bells Line of Road,Berambing
24/4/2015,BER-BB,Desi,Acacia,suaveolens,3,25,0,Open Flower,-33.53717,150.43765,Bells Line of Road,Berambing
24/4/2015,BER-BB,Desi,Acacia,terminalis,3,25,0,Floral Bud,-33.53717,150.43765,Bells Line of Road,Berambing
24/4/2015,BER-BB,Desi,Bossiaea,heterophylla,3,25,25,Open Flower,-33.53717,150.43765,Bells Line of Road,Berambing
24/4/2015,BER-BB,Desi,Dillwynia,retorta,3,0,0,None Seen,-33.53717,150.43765,Bells Line of Road,Berambing
24/4/2015,BER-BB,Desi,Gompholobium,grandiflorum,10,0,0,None Seen,-33.53717,150.43765,Bells Line of Road,Berambing
24/4/2015,BER-BB,Desi,Phylotta,squarrosa,10,0,0,None Seen,-33.53717,150.43765,Bells Line of Road,Berambing
24/4/2015,BER-BB,Desi,Pultenaea,scabra,3,0,0,None Seen,-33.53717,150.43765,Bells Line of Road,Berambing
24/4/2015,BER-BB,Desi,Pultenaea,tuberculata,20,0,0,None Seen,-33.53717,150.43765,Bells Line of Road,Berambing
24/4/2015,BIL-BP,Desi,Acacia,suaveolens,3,25,25,Floral Bud,-33.490938,150.550001,Pulp Rd,Bilpin
24/4/2015,BIL-BP,Desi,Acacia,terminalis,3,50,25,Open Flower,-33.490938,150.550001,Pulp Rd,Bilpin
24/4/2015,BIL-BP,Desi,Dillwynia,retorta,10,0,0,None Seen,-33.490938,150.550001,Pulp Rd,Bilpin
24/4/2015,BIL-BP,Desi,Gompholobium,grandiflorum,3,0,0,None Seen,-33.490938,150.550001,Pulp Rd,Bilpin
24/4/2015,BIL-BP,Desi,Gompholobium,latifolium,3,0,0,None Seen,-33.490938,150.550001,Pulp Rd,Bilpin
24/4/2015,BIL-BP,Desi,Phylotta,squarrosa,3,0,0,None Seen,-33.490938,150.550001,Pulp Rd,Bilpin
24/4/2015,BIL-BP,Desi,Pultenaea,scabra,3,0,0,None Seen,-33.490938,150.550001,Pulp Rd,Bilpin
24/4/2015,BIL-PF,Desi,Acacia,linifolia,3,0,25,Immature Pod,-33.52659,150.56592,Patersons Range Fire Trail,Bilpin
24/4/2015,BIL-PF,Desi,Acacia,suaveolens,10,50,25,Open Flower,-33.52659,150.56592,Patersons Range Fire Trail,Bilpin
24/4/2015,BIL-PF,Desi,Acacia,trinervata,10,25,0,Floral Bud,-33.52659,150.56592,Patersons Range Fire Trail,Bilpin
24/4/2015,BIL-PF,Desi,Bossiaea,heterophylla,10,25,0,Floral Bud,-33.52659,150.56592,Patersons Range Fire Trail,Bilpin
24/4/2015,BIL-PF,Desi,Daviesia,corymbosa,10,0,0,None Seen,-33.52659,150.56592,Patersons Range Fire Trail,Bilpin
24/4/2015,BIL-PF,Desi,Gompholobium,latifolium,3,0,25,Old Pod,-33.52659,150.56592,Patersons Range Fire Trail,Bilpin
24/4/2015,BIL-PF,Desi,Phylotta,squarrosa,10,0,0,None Seen,-33.52659,150.56592,Patersons Range Fire Trail,Bilpin
24/4/2015,BIL-PF,Desi,Pultenaea,scabra,10,0,0,None Seen,-33.52659,150.56592,Patersons Range Fire Trail,Bilpin
24/4/2015,BLM-MN,Desi,Acacia,suaveolens,20,25,0,Open Flower,-33.551316,150.382309,Bells Line of Road,Blue Mountains
24/4/2015,BLM-MN,Desi,Acacia,terminalis,3,25,25,Floral Bud,-33.551316,150.382309,Bells Line of Road,Blue Mountains
24/4/2015,BLM-MN,Desi,Acacia,trinervata,3,25,0,Floral Bud,-33.551316,150.382309,Bells Line of Road,Blue Mountains
24/4/2015,BLM-MN,Desi,Bossiaea,ensata,10,25,0,Open Flower,-33.551316,150.382309,Bells Line of Road,Blue Mountains
24/4/2015,BLM-MN,Desi,Bossiaea,heterophylla,30,50,0,Open Flower,-33.551316,150.382309,Bells Line of Road,Blue Mountains
24/4/2015,BLM-MN,Desi,Mirbelia,rubiifolia,3,0,25,Old Pod,-33.551316,150.382309,Bells Line of Road,Blue Mountains
24/4/2015,BLM-MN,Desi,Phylotta,squarrosa,3,0,0,None Seen,-33.551316,150.382309,Bells Line of Road,Blue Mountains
24/4/2015,BOW-BM,Desi,Acacia,linifolia,3,25,25,Open Flower,-33.59348,150.62476,Lieutenant Bowen Dr,Bowen Mountain
24/4/2015,BOW-BM,Desi,Acacia,terminalis,3,0,0,None Seen,-33.59348,150.62476,Lieutenant Bowen Dr,Bowen Mountain
24/4/2015,BOW-BM,Desi,Acacia,ulicifolia,3,25,0,Floral Bud,-33.59348,150.62476,Lieutenant Bowen Dr,Bowen Mountain
24/4/2015,BOW-BM,Desi,Bossiaea,ensata,3,0,25,Old Pod,-33.59348,150.62476,Lieutenant Bowen Dr,Bowen Mountain
24/4/2015,BOW-BM,Desi,Bossiaea,heterophylla,10,25,25,Open Flower,-33.59348,150.62476,Lieutenant Bowen Dr,Bowen Mountain
24/4/2015,BOW-BM,Desi,Bossiaea,rhombifolia,30,0,0,None Seen,-33.59348,150.62476,Lieutenant Bowen Dr,Bowen Mountain
24/4/2015,BOW-BM,Desi,Dillwynia,retorta,30,0,0,Old Pod,-33.59348,150.62476,Lieutenant Bowen Dr,Bowen Mountain
24/4/2015,BOW-BM,Desi,Gompholobium,grandiflorum,10,0,0,None Seen,-33.59348,150.62476,Lieutenant Bowen Dr,Bowen Mountain
24/4/2015,FLC-HR,Desi,Acacia,oxycedrus,3,25,0,Floral Bud,-33.69913,150.52635,Highland Rd,Faulconbridge
24/4/2015,FLC-HR,Desi,Acacia,suaveolens,3,25,0,Open Flower,-33.69913,150.52635,Highland Rd,Faulconbridge
24/4/2015,FLC-HR,Desi,Acacia,trinervata,10,0,25,Old Pod,-33.69913,150.52635,Highland Rd,Faulconbridge
24/4/2015,FLC-HR,Desi,Acacia,ulicifolia,3,25,0,Open Flower,-33.69913,150.52635,Highland Rd,Faulconbridge
